,time,TraceabilityCode,ClutchBrakeTemperatureUnitOil,time.value
323,2023-01-04 17:30:18.404,1010123004162923,49.8,2023-01-04 17:30:22.642
324,2023-01-04 17:30:33.163,1010123004162938,49.9,2023-01-04 17:30:37.433
325,2023-01-04 17:30:47.983,1010123004162952,50.0,2023-01-04 17:30:52.233
326,2023-01-04 17:31:02.792,1010123004163007,50.1,2023-01-04 17:31:07.032
327,2023-01-04 17:31:10.153,1010123004163014,50.2,2023-01-04 17:31:14.382
328,2023-01-04 17:31:47.082,1010123004163051,50.3,2023-01-04 17:31:51.361
329,2023-01-04 17:32:09.250,1010123004163113,50.4,2023-01-04 17:32:13.609
330,2023-01-04 17:33:23.839,1010123004163227,50.5,2023-01-04 17:33:28.069
331,2023-01-04 17:33:46.000,1010123004163250,50.6,2023-01-04 17:33:50.319
332,2023-01-04 17:34:30.388,1010123004163334,50.7,2023-01-04 17:34:34.638
333,2023-01-04 17:34:37.819,1010123004163341,50.6,2023-01-04 17:34:42.078
334,2023-01-04 17:34:45.187,1010123004163349,50.7,2023-01-04 17:34:49.437
335,2023-01-04 17:35:00.026,1010123004163403,50.8,2023-01-04 17:35:04.236
336,2023-01-04 17:36:04.986,1010123004163516,50.9,2023-01-04 17:36:09.276
337,2023-01-04 17:36:26.305,1010123004163538,51.1,2023-01-04 17:36:30.575
338,2023-01-04 17:36:34.315,1010123004163545,51.0,2023-01-04 17:36:38.545
339,2023-01-04 17:37:17.936,1010123004163629,51.1,2023-01-04 17:37:22.164
340,2023-01-04 17:37:38.724,1010123004163651,51.0,2023-01-04 17:37:42.974
341,2023-01-04 17:37:46.404,1010123004163658,51.1,2023-01-04 17:37:50.723
342,2023-01-04 17:38:00.444,1010123004163712,51.0,2023-01-04 17:38:04.734
343,2023-01-04 17:38:08.585,1010123004163720,50.9,2023-01-04 17:38:12.884
344,2023-01-04 17:39:06.053,1010123004163818,50.8,2023-01-04 17:39:10.313
345,2023-01-04 17:40:18.003,1010123004163930,50.9,2023-01-04 17:40:22.263
346,2023-01-04 17:40:26.141,1010123004163937,50.8,2023-01-04 17:40:30.401
347,2023-01-04 17:40:55.232,1010123004164006,50.9,2023-01-04 17:40:59.440
348,2023-01-04 17:41:15.941,1010123004164028,50.8,2023-01-04 17:41:20.260
349,2023-01-04 17:41:23.651,1010123004164035,50.7,2023-01-04 17:41:27.992
350,2023-01-04 17:44:08.910,1010223004164308,49.4,2023-01-04 17:44:13.240
351,2023-01-04 17:44:16.880,1010123004164316,49.3,2023-01-04 17:44:21.130
352,2023-01-04 17:44:24.198,1010123004164323,49.2,2023-01-04 17:44:28.497
353,2023-01-04 17:44:31.668,1010123004164330,49.1,2023-01-04 17:44:36.017
354,2023-01-04 17:44:46.348,1010123004164348,49.0,2023-01-04 17:44:50.569
355,2023-01-04 17:45:45.848,1010123004164450,49.1,2023-01-04 17:45:50.167
356,2023-01-04 17:45:53.298,1010123004164457,49.2,2023-01-04 17:45:57.526
357,2023-01-04 17:46:00.627,1010123004164505,49.3,2023-01-04 17:46:04.976
358,2023-01-04 17:46:15.736,1010123004164520,49.4,2023-01-04 17:46:20.095
359,2023-01-04 17:46:30.596,1010123004164535,49.6,2023-01-04 17:46:34.967
360,2023-01-04 17:46:45.496,1010123004164550,49.7,2023-01-04 17:46:49.766
361,2023-01-04 17:47:00.395,1010123004164604,49.8,2023-01-04 17:47:04.635
362,2023-01-04 17:47:07.686,1010123004164612,49.9,2023-01-04 17:47:11.924
363,2023-01-04 17:47:22.686,1010123004164627,50.0,2023-01-04 17:47:26.964
364,2023-01-04 17:47:30.266,1010123004164634,49.9,2023-01-04 17:47:34.565
365,2023-01-04 17:47:37.575,1010123004164642,50.0,2023-01-04 17:47:41.845
366,2023-01-04 17:47:45.115,1010123004164649,50.1,2023-01-04 17:47:49.444
367,2023-01-04 17:47:52.605,1010123004164657,50.2,2023-01-04 17:47:56.953
368,2023-01-04 17:48:15.144,1010123004164719,50.3,2023-01-04 17:48:19.444
369,2023-01-04 17:48:30.344,1010123004164734,50.4,2023-01-04 17:48:34.573
370,2023-01-04 17:49:00.533,1010123004164804,50.5,2023-01-04 17:49:04.813
371,2023-01-04 17:49:22.543,1010123004164826,50.6,2023-01-04 17:49:26.881
372,2023-01-04 17:50:06.792,1010123004164911,50.7,2023-01-04 17:50:11.132
373,2023-01-04 17:50:21.552,1010123004164926,50.8,2023-01-04 17:50:25.841
374,2023-01-04 17:50:59.131,1010123004165004,50.9,2023-01-04 17:51:03.451
375,2023-01-04 17:51:13.861,1010123004165018,51.0,2023-01-04 17:51:18.092
376,2023-01-04 17:53:54.269,1010123004165055,50.3,2023-01-04 17:53:58.628
377,2023-01-04 17:54:01.558,1010123004165102,50.2,2023-01-04 17:54:05.846
378,2023-01-04 17:54:09.138,1010123004165117,50.1,2023-01-04 17:54:13.348
379,2023-01-04 17:54:17.108,1010123004165124,49.9,2023-01-04 17:54:21.346
380,2023-01-04 17:54:31.917,1010123004165139,49.7,2023-01-04 17:54:36.137
381,2023-01-04 17:55:31.127,1010123004165439,49.8,2023-01-04 17:55:35.336
382,2023-01-04 17:55:38.476,1010123004165446,49.9,2023-01-04 17:55:42.776
383,2023-01-04 17:55:55.996,1010123004165508,50.2,2023-01-04 17:56:00.246
384,2023-01-04 17:56:04.157,1010123004165515,50.1,2023-01-04 17:56:08.415
385,2023-01-04 17:56:11.566,1010123004165523,50.2,2023-01-04 17:56:15.937
386,2023-01-04 17:56:19.226,1010123004165530,50.3,2023-01-04 17:56:23.536
387,2023-01-04 17:56:32.405,1010123004165544,50.4,2023-01-04 17:56:36.654
388,2023-01-04 17:57:16.405,1010123004165628,50.5,2023-01-04 17:57:20.664
389,2023-01-04 17:57:24.526,1010123004165635,50.6,2023-01-04 17:57:28.815
390,2023-01-04 17:57:52.696,1010123004165705,50.5,2023-01-04 17:57:56.974
391,2023-01-04 17:58:00.404,1010123004165712,50.6,2023-01-04 17:58:04.724
392,2023-01-04 17:58:29.404,1010123004165741,50.4,2023-01-04 17:58:33.694
393,2023-01-04 18:00:04.082,1010123004165916,50.5,2023-01-04 18:00:08.431
394,2023-01-04 18:00:11.973,1010123004165923,50.4,2023-01-04 18:00:16.242
395,2023-01-04 18:01:09.941,1010123004170021,50.2,2023-01-04 18:01:14.180
396,2023-01-04 18:01:17.661,1010123004170029,50.1,2023-01-04 18:01:21.950
397,2023-01-04 18:01:33.040,1010123004170044,49.9,2023-01-04 18:01:37.380
398,2023-01-04 18:01:40.540,1010123004170051,50.0,2023-01-04 18:01:44.819
399,2023-01-04 18:01:47.841,1010123004170059,49.9,2023-01-04 18:01:52.091
400,2023-01-04 18:01:55.161,1010123004170106,49.8,2023-01-04 18:01:59.381
401,2023-01-04 18:02:10.861,1010123004170120,49.7,2023-01-04 18:02:15.130
402,2023-01-04 18:02:40.349,1010123004170150,49.8,2023-01-04 18:02:44.578
403,2023-01-04 18:02:55.369,1010123004170205,49.9,2023-01-04 18:02:59.609
404,2023-01-04 18:03:18.789,1010223004170230,50.1,2023-01-04 18:03:23.160
405,2023-01-04 18:03:26.878,1010223004170238,50.2,2023-01-04 18:03:31.138
406,2023-01-04 18:03:49.539,1010223004170300,50.3,2023-01-04 18:03:53.778
407,2023-01-04 18:04:26.237,1010223004170337,50.4,2023-01-04 18:04:30.497
408,2023-01-04 18:04:56.066,1010223004170407,50.5,2023-01-04 18:05:00.335
409,2023-01-04 18:05:18.937,1010223004170429,50.6,2023-01-04 18:05:23.145
410,2023-01-04 18:05:26.236,1010223004170437,50.7,2023-01-04 18:05:30.566
411,2023-01-04 18:05:48.457,1010223004170459,50.8,2023-01-04 18:05:52.806
412,2023-01-04 18:06:10.615,1010223004170521,50.9,2023-01-04 18:06:14.895
413,2023-01-04 18:06:18.395,1010223004170529,51.0,2023-01-04 18:06:22.736
414,2023-01-04 18:06:25.746,1010223004170536,51.1,2023-01-04 18:06:30.005
415,2023-01-04 18:06:33.135,1010223004170543,51.0,2023-01-04 18:06:37.456
416,2023-01-04 18:06:40.466,1010223004170551,51.1,2023-01-04 18:06:44.815
417,2023-01-04 18:06:47.865,1010223004170558,51.2,2023-01-04 18:06:52.095
418,2023-01-04 18:07:02.654,1010223004170613,51.3,2023-01-04 18:07:06.983
419,2023-01-04 18:07:25.075,1010223004170635,51.4,2023-01-04 18:07:29.305
420,2023-01-04 18:07:32.484,1010223004170643,51.5,2023-01-04 18:07:36.825
421,2023-01-04 18:07:54.904,1010223004170705,51.6,2023-01-04 18:07:59.134
422,2023-01-04 18:08:02.164,1010223004170712,51.7,2023-01-04 18:08:06.493
423,2023-01-04 18:08:17.124,1010223004170727,51.8,2023-01-04 18:08:21.382
424,2023-01-04 18:08:31.892,1010223004170742,51.9,2023-01-04 18:08:36.262
425,2023-01-04 18:09:01.862,1010223004170812,52.0,2023-01-04 18:09:06.101
426,2023-01-04 18:09:53.973,1010223004170904,52.1,2023-01-04 18:09:58.260
427,2023-01-04 18:10:31.201,1010223004170942,52.2,2023-01-04 18:10:35.461
428,2023-01-04 18:10:38.651,1010223004170949,52.1,2023-01-04 18:10:42.990
429,2023-01-04 18:11:01.051,1010223004171011,52.2,2023-01-04 18:11:05.301
430,2023-01-04 18:11:30.801,1010223004171041,52.1,2023-01-04 18:11:35.069
431,2023-01-04 18:11:38.141,1010223004171049,52.2,2023-01-04 18:11:42.421
432,2023-01-04 18:11:53.210,1010223004171104,52.1,2023-01-04 18:11:57.539
433,2023-01-04 18:12:30.279,1010223004171141,52.2,2023-01-04 18:12:34.588
434,2023-01-04 18:13:00.519,1010223004171211,52.1,2023-01-04 18:13:04.829
435,2023-01-04 18:13:07.839,1010223004171218,52.2,2023-01-04 18:13:12.109
436,2023-01-04 18:14:07.219,1010223004171318,52.1,2023-01-04 18:14:11.549
437,2023-01-04 18:14:14.819,1010223004171325,52.2,2023-01-04 18:14:19.148
438,2023-01-04 18:14:37.447,1010223004171347,52.1,2023-01-04 18:14:41.707
439,2023-01-04 18:14:44.736,1010223004171355,52.2,2023-01-04 18:14:49.066
440,2023-01-04 18:15:44.276,1010223004171455,52.1,2023-01-04 18:15:48.586
441,2023-01-04 18:15:51.556,1010223004171502,52.2,2023-01-04 18:15:55.875
442,2023-01-04 18:17:28.444,1010223004171639,52.3,2023-01-04 18:17:32.743
443,2023-01-04 18:18:06.334,1010223004171717,52.4,2023-01-04 18:18:10.592
444,2023-01-04 18:18:36.043,1010223004171747,52.3,2023-01-04 18:18:40.282
445,2023-01-04 18:18:50.763,1010223004171802,52.4,2023-01-04 18:18:55.072
446,2023-01-04 18:19:36.153,1010223004171847,52.5,2023-01-04 18:19:40.431
447,2023-01-04 18:20:36.451,1010223004171947,52.6,2023-01-04 18:20:40.671
448,2023-01-04 18:24:21.598,1010223004172333,52.5,2023-01-04 18:24:25.875
449,2023-01-04 18:24:29.127,1010223004172340,52.6,2023-01-04 18:24:33.476
450,2023-01-04 18:28:01.494,1010223004172712,52.5,2023-01-04 18:28:05.714
451,2023-01-04 18:30:32.742,1010223004172944,52.6,2023-01-04 18:30:37.081
452,2023-01-04 18:30:40.161,1010223004172951,52.5,2023-01-04 18:30:44.440
453,2023-01-04 18:30:47.941,1010223004172959,52.6,2023-01-04 18:30:52.200
454,2023-01-04 18:33:56.997,1010223004173308,52.7,2023-01-04 18:34:01.246
455,2023-01-04 18:34:19.967,1010223004173331,52.6,2023-01-04 18:34:24.207
456,2023-01-04 18:34:50.357,1010223004173401,52.7,2023-01-04 18:34:54.676
457,2023-01-04 18:34:57.756,1010223004173409,52.6,2023-01-04 18:35:02.036
458,2023-01-04 18:35:12.907,1010223004173424,52.7,2023-01-04 18:35:17.246
459,2023-01-04 18:35:20.947,1010223004173432,52.6,2023-01-04 18:35:25.176
460,2023-01-04 18:37:29.874,1010223004173641,52.7,2023-01-04 18:37:34.223
461,2023-01-04 18:37:37.594,1010223004173648,52.6,2023-01-04 18:37:41.894
462,2023-01-04 18:39:08.762,1010223004173820,52.5,2023-01-04 18:39:13.081
463,2023-01-04 18:39:16.461,1010223004173827,52.6,2023-01-04 18:39:20.680
464,2023-01-04 18:40:55.651,1010223004174007,52.5,2023-01-04 18:40:59.891
465,2023-01-04 18:43:12.608,1010223004174224,52.6,2023-01-04 18:43:16.928
466,2023-01-04 18:46:38.055,1010223004174325,51.4,2023-01-04 18:46:42.325
467,2023-01-04 18:46:45.395,1010223004174332,51.3,2023-01-04 18:46:49.665
468,2023-01-04 18:46:52.825,1010223004174340,51.0,2023-01-04 18:46:57.053
469,2023-01-04 18:47:15.585,1010223004174403,50.8,2023-01-04 18:47:19.813
470,2023-01-04 18:47:30.414,1010223004174418,50.7,2023-01-04 18:47:34.683
471,2023-01-04 18:47:37.813,1010223004174425,50.6,2023-01-04 18:47:42.134
472,2023-01-04 18:48:00.063,1010223004174659,50.7,2023-01-04 18:48:04.293
473,2023-01-04 18:48:07.503,1010223004174708,50.6,2023-01-04 18:48:11.813
474,2023-01-04 18:48:22.293,1010223004174723,50.7,2023-01-04 18:48:26.542
475,2023-01-04 18:48:29.683,1010223004174731,50.8,2023-01-04 18:48:33.892
476,2023-01-04 18:48:51.933,1010223004174755,51.0,2023-01-04 18:48:56.142
477,2023-01-04 18:49:14.032,1010223004174817,51.1,2023-01-04 18:49:18.292
478,2023-01-04 18:49:21.453,1010223004174825,51.2,2023-01-04 18:49:25.812
479,2023-01-04 18:49:28.901,1010223004174833,51.3,2023-01-04 18:49:33.171
480,2023-01-04 18:49:51.121,1010223004174856,51.4,2023-01-04 18:49:55.411
481,2023-01-04 18:50:13.292,1010223004174918,51.5,2023-01-04 18:50:17.571
482,2023-01-04 18:50:35.490,1010223004174941,51.6,2023-01-04 18:50:39.740
483,2023-01-04 18:51:05.109,1010223004175012,51.7,2023-01-04 18:51:09.420
484,2023-01-04 18:51:12.490,1010223004175019,51.8,2023-01-04 18:51:16.769
485,2023-01-04 18:51:56.769,1010223004175105,51.9,2023-01-04 18:52:01.098
486,2023-01-04 18:54:21.266,1010223004175331,52.0,2023-01-04 18:54:25.565
487,2023-01-04 18:54:28.746,1010223004175338,51.9,2023-01-04 18:54:33.025
488,2023-01-04 18:54:51.625,1010223004175402,52.0,2023-01-04 18:54:55.904
489,2023-01-04 18:55:06.946,1010223004175417,51.9,2023-01-04 18:55:11.265
490,2023-01-04 18:55:37.694,1010223004175447,52.0,2023-01-04 18:55:41.973
491,2023-01-04 18:56:16.154,1010223004175526,52.1,2023-01-04 18:56:20.464
492,2023-01-04 18:58:22.971,1010223004175735,52.0,2023-01-04 18:58:27.252
493,2023-01-04 18:58:45.161,1010223004175758,51.9,2023-01-04 18:58:49.492
494,2023-01-04 18:58:53.542,1010223004175805,52.0,2023-01-04 18:58:57.809
495,2023-01-04 18:59:08.131,1010223004175820,51.9,2023-01-04 18:59:12.460
496,2023-01-04 18:59:31.000,1010223004175843,51.8,2023-01-04 18:59:35.351
497,2023-01-04 18:59:39.280,1010223004175851,51.7,2023-01-04 18:59:43.500
498,2023-01-04 19:00:16.061,1010223004175928,51.5,2023-01-04 19:00:20.381
499,2023-01-04 19:00:46.410,1010223004175958,51.4,2023-01-04 19:00:50.648
500,2023-01-04 19:00:54.430,1010223004180006,51.3,2023-01-04 19:00:58.769
501,2023-01-04 19:01:46.000,1010223004180058,51.2,2023-01-04 19:01:50.319
502,2023-01-04 19:02:44.819,1010223004180156,51.0,2023-01-04 19:02:49.069
503,2023-01-04 19:02:53.128,1010223004180205,50.9,2023-01-04 19:02:57.388
504,2023-01-04 19:03:16.697,1010223004180228,50.8,2023-01-04 19:03:20.997
505,2023-01-04 19:03:40.088,1010223004180251,50.6,2023-01-04 19:03:44.417
506,2023-01-04 19:04:26.736,1010223004180338,50.7,2023-01-04 19:04:30.986
507,2023-01-04 19:04:42.496,1010223004180353,50.8,2023-01-04 19:04:46.665
508,2023-01-04 19:05:05.256,1010223004180416,50.9,2023-01-04 19:05:09.545
509,2023-01-04 19:08:25.513,1010223004180439,49.8,2023-01-04 19:08:29.881
510,2023-01-04 19:08:32.961,1010223004180447,49.7,2023-01-04 19:08:37.272
511,2023-01-04 19:08:43.492,1010223004180455,49.6,2023-01-04 19:08:47.752
512,2023-01-04 19:08:52.812,1010223004180503,49.5,2023-01-04 19:08:57.032
513,2023-01-04 19:09:00.671,1010223004180511,49.4,2023-01-04 19:09:05.022
514,2023-01-04 19:09:15.252,1010223004180526,49.3,2023-01-04 19:09:19.512
515,2023-01-04 19:09:22.522,1010223004180534,49.2,2023-01-04 19:09:26.780
516,2023-01-04 19:09:30.101,1010223004180541,49.3,2023-01-04 19:09:34.381
517,2023-01-04 19:09:37.490,1010223004180556,49.2,2023-01-04 19:09:41.821
518,2023-01-04 19:09:44.960,1010223004180848,49.3,2023-01-04 19:09:49.180
519,2023-01-04 19:09:59.561,1010223004180904,49.4,2023-01-04 19:10:03.911
520,2023-01-04 19:10:07.460,1010223004180919,49.5,2023-01-04 19:10:11.740
521,2023-01-04 19:10:55.400,1010223004180927,49.7,2023-01-04 19:10:59.799
522,2023-01-04 19:11:03.289,1010223004180941,49.8,2023-01-04 19:11:07.509
523,2023-01-04 19:11:35.838,1010223004181004,49.7,2023-01-04 19:11:40.148
524,2023-01-04 19:11:44.039,1010223004181046,49.8,2023-01-04 19:11:48.217
525,2023-01-04 19:11:51.259,1010223004181053,49.7,2023-01-04 19:11:55.507
526,2023-01-04 19:13:43.217,1010223004181255,49.9,2023-01-04 19:13:47.546
527,2023-01-04 19:14:31.115,1010223004181342,49.8,2023-01-04 19:14:35.426
528,2023-01-04 19:15:09.474,1010223004181421,49.9,2023-01-04 19:15:13.825
529,2023-01-04 19:15:48.174,1010223004181459,50.0,2023-01-04 19:15:52.474
530,2023-01-04 19:15:56.414,1010223004181507,50.1,2023-01-04 19:16:00.625
531,2023-01-04 19:16:03.964,1010223004181515,50.2,2023-01-04 19:16:08.244
532,2023-01-04 19:16:11.785,1010223004181523,50.1,2023-01-04 19:16:16.073
533,2023-01-04 19:16:19.615,1010223004181530,50.2,2023-01-04 19:16:23.823
534,2023-01-04 19:16:27.184,1010223004181538,50.3,2023-01-04 19:16:31.424
535,2023-01-04 19:16:35.003,1010223004181546,50.4,2023-01-04 19:16:39.273
536,2023-01-04 19:16:58.104,1010223004181609,50.5,2023-01-04 19:17:02.463
537,2023-01-04 19:17:13.834,1010223004181625,50.6,2023-01-04 19:17:18.063
538,2023-01-04 19:17:52.473,1010223004181703,50.7,2023-01-04 19:17:56.701
539,2023-01-04 19:18:08.082,1010223004181719,50.8,2023-01-04 19:18:12.312
540,2023-01-04 19:18:54.602,1010223004181805,50.9,2023-01-04 19:18:58.951
541,2023-01-04 19:19:02.671,1010223004181813,50.8,2023-01-04 19:19:06.951
542,2023-01-04 19:19:25.742,1010223004181836,50.9,2023-01-04 19:19:30.072
543,2023-01-04 19:19:49.111,1010223004181900,51.0,2023-01-04 19:19:53.431
544,2023-01-04 19:20:43.572,1010223004181955,51.1,2023-01-04 19:20:47.901
545,2023-01-04 19:20:51.732,1010223004182002,51.0,2023-01-04 19:20:56.000
546,2023-01-04 19:20:59.012,1010223004182010,51.1,2023-01-04 19:21:03.351
547,2023-01-04 19:21:38.351,1010223004182049,51.2,2023-01-04 19:21:42.631
548,2023-01-04 19:22:32.703,1010223004182144,51.3,2023-01-04 19:22:36.951
549,2023-01-04 19:23:43.513,1010223004182254,51.4,2023-01-04 19:23:47.763
550,2023-01-04 19:25:32.775,1010223004182443,51.5,2023-01-04 19:25:37.043
551,2023-01-04 19:25:48.375,1010223004182459,51.4,2023-01-04 19:25:52.634
552,2023-01-04 19:25:55.865,1010223004182507,51.5,2023-01-04 19:26:00.073
553,2023-01-04 19:27:30.283,1010223004182641,51.6,2023-01-04 19:27:34.572
554,2023-01-04 19:29:51.641,1010223004182903,51.7,2023-01-04 19:29:55.921
555,2023-01-04 19:30:23.211,1010223004182934,51.8,2023-01-04 19:30:27.532
556,2023-01-04 19:31:34.480,1010223004183045,51.9,2023-01-04 19:31:38.811
557,2023-01-04 19:32:05.630,1010223004183117,51.8,2023-01-04 19:32:09.858
558,2023-01-04 19:32:29.480,1010223004183140,51.9,2023-01-04 19:32:33.769
559,2023-01-04 19:34:58.967,1010223004183410,52.0,2023-01-04 19:35:03.296
560,2023-01-04 19:35:14.437,1010223004183426,51.9,2023-01-04 19:35:18.647
561,2023-01-04 19:35:30.417,1010223004183441,52.0,2023-01-04 19:35:34.736
562,2023-01-04 19:35:38.236,1010223004183449,51.9,2023-01-04 19:35:42.586
563,2023-01-04 19:36:25.296,1010223004183536,52.0,2023-01-04 19:36:29.615
564,2023-01-04 19:36:41.615,1010223004183552,51.9,2023-01-04 19:36:45.855
565,2023-01-04 19:40:35.532,1010223004183600,49.9,2023-01-04 19:40:39.792
566,2023-01-04 19:41:03.059,1010223004183616,49.8,2023-01-04 19:41:07.319
567,2023-01-04 19:41:12.279,1010223004183624,49.6,2023-01-04 19:41:16.589
568,2023-01-04 19:41:20.180,1010223004183632,49.5,2023-01-04 19:41:24.420
569,2023-01-04 19:41:49.361,1010223004183703,49.4,2023-01-04 19:41:53.621
570,2023-01-04 19:41:56.760,1010223004183711,49.5,2023-01-04 19:42:01.049
571,2023-01-04 19:42:12.000,1010223004184116,49.6,2023-01-04 19:42:16.249
572,2023-01-04 19:42:19.349,1010223004184124,49.7,2023-01-04 19:42:23.529
573,2023-01-04 19:42:41.428,1010223004184147,49.8,2023-01-04 19:42:45.698
574,2023-01-04 19:42:49.019,1010223004184155,49.9,2023-01-04 19:42:53.309
575,2023-01-04 19:42:56.668,1010223004184203,50.0,2023-01-04 19:43:00.969
576,2023-01-04 19:43:11.729,1010223004184219,50.1,2023-01-04 19:43:16.019
577,2023-01-04 19:43:34.328,1010223004184242,50.2,2023-01-04 19:43:38.578
578,2023-01-04 19:43:41.888,1010223004184250,50.4,2023-01-04 19:43:46.177
579,2023-01-04 19:43:56.558,1010223004184306,50.5,2023-01-04 19:44:00.816
580,2023-01-04 19:44:04.736,1010223004184314,50.6,2023-01-04 19:44:09.056
581,2023-01-04 19:44:20.558,1010223004184330,50.7,2023-01-04 19:44:24.816
582,2023-01-04 19:44:28.177,1010223004184338,50.8,2023-01-04 19:44:32.417
583,2023-01-04 19:44:44.207,1010223004184354,50.9,2023-01-04 19:44:48.417
584,2023-01-04 19:45:07.957,1010223004184418,51.0,2023-01-04 19:45:12.246
585,2023-01-04 19:45:15.766,1010223004184425,50.9,2023-01-04 19:45:19.936
586,2023-01-04 19:45:23.486,1010223004184433,51.0,2023-01-04 19:45:27.776
587,2023-01-04 19:45:31.365,1010223004184441,51.1,2023-01-04 19:45:35.615
588,2023-01-04 19:45:39.206,1010223004184449,51.0,2023-01-04 19:45:43.464
589,2023-01-04 19:46:02.724,1010223004184513,51.1,2023-01-04 19:46:06.974
590,2023-01-04 19:46:10.595,1010223004184521,51.2,2023-01-04 19:46:14.813
591,2023-01-04 19:46:26.355,1010223004184536,51.3,2023-01-04 19:46:30.573
592,2023-01-04 19:48:16.332,1010223004184727,51.4,2023-01-04 19:48:20.582
593,2023-01-04 19:48:32.193,1010223004184743,51.5,2023-01-04 19:48:36.503
594,2023-01-04 19:48:48.483,1010223004184751,51.6,2023-01-04 19:48:52.743
595,2023-01-04 19:48:56.632,1010223004184759,51.5,2023-01-04 19:49:00.901
596,2023-01-04 19:50:03.411,1010223004184911,51.6,2023-01-04 19:50:07.700
597,2023-01-04 19:50:10.730,1010223004184919,51.5,2023-01-04 19:50:15.059
598,2023-01-04 19:51:22.150,1010223004185033,51.6,2023-01-04 19:51:26.499
599,2023-01-04 19:52:52.128,1010223004185204,51.0,2023-01-04 19:52:56.469
600,2023-01-04 19:53:00.088,1010123004185211,50.9,2023-01-04 19:53:04.338
601,2023-01-04 19:53:07.957,1010123004185218,50.8,2023-01-04 19:53:12.187
602,2023-01-04 19:53:22.648,1010123004185232,50.7,2023-01-04 19:53:26.987
603,2023-01-04 19:53:30.048,1010123004185239,50.6,2023-01-04 19:53:34.266
604,2023-01-04 19:53:37.467,1010123004185246,50.5,2023-01-04 19:53:41.707
605,2023-01-04 19:53:52.407,1010123004185300,50.4,2023-01-04 19:53:56.667
606,2023-01-04 19:54:44.256,1010123004185349,50.5,2023-01-04 19:54:48.586
607,2023-01-04 19:54:59.056,1010123004185403,50.6,2023-01-04 19:55:03.377
608,2023-01-04 19:55:14.107,1010123004185418,50.7,2023-01-04 19:55:18.427
